sectionRole,familyId,multiplier
aLike,coreIiVIMajor,1.12
aLike,turnaroundIViIiV,1.18
aLike,turnaroundIIIviIiV,1.08
aLike,bridgeIVStabilizedByLocalIiVI,0.34
aLike,chromaticMediantCommonToneModulation,0.42
aLike,coltraneBurst,0.18
aLike,bridgeReturnHomeCadence,0.34
bridgeLike,dominantHeadedScopeChain,1.16
bridgeLike,dominantChainBridgeStyle,1.18
bridgeLike,cadenceBasedRealModulation,1.34
bridgeLike,commonChordModulation,1.48
bridgeLike,appliedDominantWithRelatedIi,1.00
bridgeLike,relativeMinorReframe,1.06
bridgeLike,bridgeIVStabilizedByLocalIiVI,1.56
bridgeLike,backdoorRecursivePrep,1.28
bridgeLike,mixturePivotModulation,1.32
bridgeLike,chromaticMediantCommonToneModulation,1.56
bridgeLike,coltraneBurst,1.62
bridgeLike,bridgeReturnHomeCadence,1.48
bridgeLike,turnaroundIViIiV,0.75
turnaroundTail,turnaroundIViIiV,1.28
turnaroundTail,turnaroundISharpIdimIiV,1.25
turnaroundTail,backdoorIvmBviiI,1.14
turnaroundTail,closingPlagalAuthenticHybrid,1.18
turnaroundTail,backdoorRecursivePrep,1.30
turnaroundTail,chromaticMediantCommonToneModulation,1.26
turnaroundTail,coltraneBurst,1.16
turnaroundTail,bridgeReturnHomeCadence,1.34
tag,backdoorIvmBviiI,1.24
tag,minorLineCliche,1.18
tag,coreIiVIMajor,1.00
tag,closingPlagalAuthenticHybrid,1.28
tag,backdoorRecursivePrep,1.36
tag,bridgeReturnHomeCadence,1.28
tag,chromaticMediantCommonToneModulation,0.92
tag,coltraneBurst,0.74
tag,cadenceBasedRealModulation,0.74
